336.0	343.0
337.0	345.0
338.0	346.0
340.0	349.0
341.0	349.0
343.0	351.0
345.0	353.0
347.0	354.00000000000006
348.0	355.0
350.0	355.0
352.0	355.99999999999994
357.0	358.0
361.0	359.00000000000006
362.0	359.00000000000006
363.0	360.0
366.0	360.0
368.0	360.0
370.0	360.0
371.0	360.0
373.0	361.0
378.0	361.0
382.0	361.0
385.0	361.0
386.0	361.0
387.0	361.0
388.0	361.0
390.0	361.0
392.0	361.0
395.0	360.0
398.0	358.0
400.0	357.0
403.0	355.99999999999994
405.0	355.0
408.0	352.0
409.99999999999994	349.99999999999994
411.00000000000006	349.0
412.0	348.00000000000006
413.0	346.0
413.99999999999994	343.0
417.0	338.0
418.0	334.0
419.00000000000006	330.0
421.0	326.99999999999994
422.0	324.0
423.00000000000006	320.99999999999994
423.00000000000006	318.0
424.0	314.0
424.0	312.0
424.0	308.0
425.0	305.0
426.0	301.0
426.99999999999994	294.0
426.99999999999994	291.0
426.99999999999994	288.0
426.99999999999994	284.00000000000006
426.99999999999994	281.0
426.99999999999994	278.0
426.99999999999994	273.0
426.99999999999994	271.0
426.99999999999994	269.0
426.0	266.99999999999994
425.0	263.99999999999994
424.0	262.0
421.0	257.0
419.00000000000006	255.00000000000003
417.0	251.0
413.0	246.99999999999997
408.0	243.99999999999997
404.0	240.99999999999997
397.0	237.0
393.0	235.00000000000003
390.0	232.99999999999997
387.0	232.00000000000003
382.0	228.0
378.0	226.99999999999997
372.0	225.0
370.0	223.00000000000003
369.0	223.00000000000003
366.0	223.00000000000003
364.0	222.0
361.0	222.0
359.0	222.0
357.0	222.0
355.0	222.0
352.0	222.0
347.0	222.0
345.0	223.00000000000003
342.0	223.00000000000003
340.0	223.99999999999997
335.0	226.00000000000003
329.0	229.00000000000003
325.0	229.99999999999997
323.0	231.0
322.0	231.0
319.0	232.99999999999997
317.0	234.0
314.0	236.0
312.0	237.99999999999997
309.0	240.0
307.0	240.99999999999997
304.0	243.99999999999997
302.0	246.00000000000003
300.0	248.0
300.0	249.99999999999997
300.0	252.99999999999997
299.0	257.0
298.0	259.0
296.0	263.99999999999994
296.0	265.0
295.0	268.0
295.0	272.0
295.0	275.0
294.0	279.0
294.0	282.0
294.0	284.00000000000006
294.0	288.0
294.0	292.0
294.0	297.0
294.0	299.0
294.0	302.00000000000006
294.0	305.0
296.0	309.99999999999994
298.0	317.0
298.0	320.0
299.0	323.0
300.0	325.00000000000006
301.0	326.0
302.0	326.99999999999994
302.0	328.0
303.0	329.0
304.0	330.0
306.0	332.0
308.0	335.0
309.0	336.00000000000006
311.0	338.0
312.0	338.99999999999994
316.0	341.0
319.0	342.00000000000006
321.0	343.99999999999994
322.0	345.0
323.0	346.0
325.0	348.00000000000006
328.0	349.0
330.0	349.99999999999994
331.0	351.0
333.0	352.0
334.0	353.0
335.0	354.00000000000006
337.0	355.0
339.0	355.99999999999994
340.0	355.99999999999994
341.0	355.99999999999994
345.0	358.0
348.0	359.00000000000006
351.0	359.00000000000006
352.0	359.00000000000006
353.0	359.00000000000006
355.0	359.00000000000006
356.0	359.00000000000006
357.0	360.0
358.0	360.0
360.0	360.0
361.0	360.0
362.0	360.0
363.0	360.0
365.0	360.0
